,title,Cleaned_text,cleaned_price,Brand,Color,Model Name,Ram Memory Installed Size,Screen Size,Hard Disk Size,Memory Storage Capacity
1663,"HP 14 Laptop, AMD 3020e, 4 GB RAM, 64 GB eMMC Storage, 14-inch HD Display, Windows 11 Home in S Mode, Long Battery Life, Microsoft 365, (14-fq0010nr, 2020)",title hp 14 laptop   amd 3020e   4 gb ram   64 gb emmc storage   14 inch hd display   windows 11 home mode   long battery life   microsoft 365     14 fq0010nr   2020   price $318.99 product description ready anywhere   step great entry level laptop experience web browsing   writing emails   creating documents spreadsheets . enjoy streaming hd entertainment anywhere laptop   thin lightweight design lets view carry less hd display   see entertainment 14 inch   6.5 mm micro edge bezel display 1 million pixels high definition detail powered amd radeon graphics high performance   power even busiest days amd 3020e processor dependable storage   save photos   videos   documents 4 gb ddr4 2400 sdram memory 64 gb emmc storage stay connected   battery life 10 hours 30 minutes well hp fast charge technology     stay connected workday evening streaming windows 11 warranty   experience secure windows ever built fast boot times   increased responsiveness   added protection phishing malware     purchase backed 1 year limited hardware warranty boost creativity   bring ideas life one year subscription microsoft office 365   pre downloaded word   excel   powerpoint   latest smart assistance features . keep creativity flowing 25 gb storage dropbox   free one year subscription   manage share photos   music   files anywhere internet accessproduct detailed information     standing screen display size        14 inches      screen resolution        1366 x 768 pixels      max screen resolution        1366 x 768 pixels      processor        2.6 ghz amd e series      ram        4 gb 4 gb ddr4      memory speed        2.6 ghz      hard drive        embedded multimediacard      graphics coprocessor        amd radeon      chipset brand        amd      card description        integrated      graphics card ram size        4 gb      wireless type        802.11a b g n ac   bluetooth      average battery life   hours          9 hours      brand        hp      series        hp laptop 14 fq0010nr      item model number        14 fq0010nr      hardware platform        pc      operating system        windows 11 mode      item weight        3.24 pounds      product dimensions        0.71 x 8.86 x 12.76 inches      item dimensions lxwxh        0.71 x 8.86 x 12.76 inches      color        indigo blue      processor brand        amd      number processors        2      computer memory type        ddr4 sdram      hard drive interface        solid state      optical drive type        optical drive      audio out ports              1      power source        ac   battery      voltage        5 volts      batteries        1 lithium ion batteries required .   included      ,318.99,hp,indigo blue,hp laptop 14-fq0010nr,4.0,14.0,,
1664,"Dell 2023 Newest Inspiron 15 Laptop, 15.6"" FHD Display, 12th Gen Intel Core i7-1255U, 32GB DDR4 RAM, 1TB SSD, Intel Iris Xe Graphics, Wi-Fi 6, Bluetooth, HDMI, Windows 11 Home, Black",title dell 2023 newest inspiron 15 laptop   15.6 inches fhd display   12th gen intel core i7 1255u   32gb ddr4 ram   1tb ssd   intel iris xe graphics   wi fi 6   bluetooth   hdmi   windows 11 home   black price $697.00 product description  processor equipped 12th gen intel core i7 1255u processor   1.7ghz   turbo boost 4.7 ghz   10 cores   12 threads   . laptop delivers high speed performance demanding applications   multitasking   productivity tasks . laptop features backlit keyboard   allowing game work comfortably dimly lit environments .  15.6 inches display  15.6 inch display   1920 x 1080 resolution stunning clear visuals . intel iris xe graphics offers capable graphics performance daily computing tasks light gaming .  upgraded  64gb ram designed basic tasks   high bandwith ddr4 ram run applications smoothly   well multiple programs files . 2tb ssd storage capacity suitable saving files provides enough space save data .  connectivity  stay connected wifi 6 bluetooth built   1 x usb 2.0 type a   2 x superspeed usb type a 5gbps signaling rate   1 x hdmi   1 x headphone microphone combo   sd card reader . ports allows easily connect transfer files wirelessly   well stay connected internet .  operating system windows 11 home power security windows 10 redesigned refreshed look . also comes new tools   sounds   apps . every detail considered . comes together bring refreshing experience pcproduct detailed information     standing screen display size        15.6 inches      screen resolution        1920 x 1080 pixels      max screen resolution        1920x1080 pixels      processor        1.7 ghz core i7 1255u      ram        32 ddr4      hard drive        1 tb ssd      graphics coprocessor        intel iris xe graphics      chipset brand        intel      card description        integrated      wireless type        bluetooth   802.11ax      number usb 2.0 ports        1      number usb 3.0 ports        2      brand        dell      series        dell inspiron      item model number        dell inspiron      operating system        windows 11 home      item weight        3.58 pounds      product dimensions        14.11 x 0.77 x 9.24 inches      item dimensions lxwxh        14.11 x 0.77 x 9.24 inches      color        black      processor brand        intel      number processors        10      computer memory type        ddr4 sdram      hard drive interface        solid state      optical drive type        optical drive    ,697.0,dell,black,dell inspiron,32.0,15.6,1024.0,
1665,"Lenovo ThinkPad T490s 14'' FHD Laptop Computer, 8th Gen Intel Quad Core i5-8365U, 8GB RAM 512GB SSD, Backlit Keyboard, Fingerprint, Thunderbolt 3, Windows 10 Pro (Renewed)",title lenovo thinkpad t490s 14    fhd laptop computer   8th gen intel quad core i5 8365u   8gb ram 512gb ssd   backlit keyboard   fingerprint   thunderbolt 3   windows 10 pro   renewed   price $399.99 product description  excellent performance the lenovo thinkpad t490s powerful stable business laptop excels handling complex tasks meets demand efficient office good user experience .  processor 8th gen intel quad core i5 8365u   1.6 ghz base frequency   4.1 ghz burst frequency   delivers impressive performance   enabling smooth multitasking   efficient data handling   speedy application execution .  storage   memory with 8 gb ram 512 gb ssd   memory capacity sufficient daily office work light entertainment   hard disk spacious enough store large amount files   data multimedia content .  ports usb 3.1 gen1   usb 3.1 gen1 type c   usb 3.1 gen2 type c thunderbolt 3   microsd card reader   headphone microphone combo   convenient connect transfer data external devices .  operating system windows 10 pro   powerful   secure   compatible   manageable operating system helps better manage protect devices data greater productivity security .product detailed information     standing screen display size        14 inches      screen resolution        1920 x 1080 pixels      max screen resolution        1920x1080 pixels      processor        1.6 ghz core i5      ram        8 gb ddr4      hard drive        512 gb ssd      graphics coprocessor        intel uhd graphics 620      chipset brand        intel      card description        integrated      graphics card ram size        8 gb      wireless type        802.11ac      brand        lenovo      series        t490s      item model number        thinkpad t490s      hardware platform        pc      operating system        windows 10 pro      item weight        3.88 pounds      product dimensions        12.95 x 8.9 x 0.67 inches      item dimensions lxwxh        12.95 x 8.9 x 0.67 inches      color        black      processor brand        intel      number processors        1      computer memory type        ddr4 sdram      hard drive interface        solid state      optical drive type        optical drive      batteries        1 lithium ion batteries required .   included      ,399.99,lenovo,black,t490s,8.0,14.0,512.0,
1666,"acer Chromebook 315 Laptop - for Student and Business, 15.6"" HD Display, Intel Dual-Core CPU, 4GB RAM, 64GB eMMC, Intel UHD Graphics, Long Battery Life, Wi-Fi, Bluetooth, Chrome OS, with Bag & Stand",title acer chromebook 315 laptop   student business   15.6 inches hd display   intel dual core cpu   4gb ram   64gb emmc   intel uhd graphics   long battery life   wi fi   bluetooth   chrome os   bag   stand price $200.22 product description   processor powered intel celeron n4020 dual core processor   2.80 ghz     chromebook loads content rich webpages fast   provide crisp video playback   enables multitask effortlessly allowing multiple pages run time .   15.6   hd display the large 15.6   hd display anti glare coating narrow 0.37 inch bezel gives users greater workspace   productive bright conditions . added functionality keep numerists happy   integrated numeric keypad included .   ram   storage  4gb ram designed basic tasks   high bandwith ddr4 ram run applications smoothly   well multiple programs files . 64gb emmc plus 256gb micro sd card storage capacity suitable saving files provides enough space save data .   connectivity 12.5 hours battery life goes long way . work efficiently browse web knowing connection remains secure wi fi bluetooth . ports   slot   2 x usb c 3.1   2 x usb a 3.1   1 x headphone jack .   operating system chromebook computer way modern world works   thousands apps . secure   fast   up to date   versatile simple .product detailed information     standing screen display size        15.6      screen resolution        1366 x 768 pixels      max screen resolution        1366x768 pixels      processor        2.8 ghz celeron      ram        lpddr4      hard drive        64 gb emmc      graphics coprocessor        intel uhd graphics 600      chipset brand        intel      card description        integrated      graphics card ram size        4 gb      number usb 3.0 ports        4      brand        acer      series        acer chromebook 315      item model number        acer chromebook laptop      operating system        chrome os      item weight        3.59 pounds      product dimensions        14.42 x 0.8 x 9.86 inches      item dimensions lxwxh        14.42 x 0.8 x 9.86 inches      color        silver      processor brand        intel      number processors        2      computer memory type        ddr4 sdram      hard drive interface        solid state    ,200.22,acer,silver,acer chromebook 315,4.0,15.6,64.0,
1667,"Lenovo ThinkPad Yoga 11e Gen 5 11.6"" 2-in-1 Touchscreen Laptop (Intel Pentium N5030, 8GB RAM, 512GB SSD) Ruggedized & Water Resistant for Student & School, Webcam, Type-C, Wi-Fi, IST Pen, Win 11 Home",title lenovo thinkpad yoga 11e gen 5 11.6 inches 2 in 1 touchscreen laptop   intel pentium n5030   8gb ram   512gb ssd   ruggedized   water resistant student   school   webcam   type c   wi fi   ist pen   win 11 home price $349.98 product description 360 degree hinge allows  laptop   mode everyday computing    tent   mode sharing things    stand   mode binge watching    tablet   mode intuitive interaction . tylus pen included   brings productive . 3 cell 42whr li polymer   12 hours battery life . intel pentium silver n5030 processor   4 cores 4 threads   base clock speed 1.1ghz   max turbo 3.10ghz   4mb l3 cache     8gb ddr4 sdram memory   512gb pcie m.2 ssd . 11.6 inch hd   1366 x 768   ips   glossy   touchscreen   250 nits display   integrated intel uhd graphics 605   expandable 3 monitors via hdmi   type c. max resolution external monitors   4k uhd   3840   2160     60hz usb 3.1 type c gen 1   displayport   power delivery   data transfer     2 x usb 3.1 gen 1   hdmi   microsd card reader   rj45 gigabit ethernet   3.5 mm combo audio mic jack   intel 9260 802.11ac   2 x 2     bluetooth 5.1. brand new computer resealed upgrade ssd . one year warranty manufacturer . three year warranty upgraded memory ssd brand recognized customers . windows 11 home 64 bit . 3 cell 42whr li polymer   12 hours battery life . ideal k12 education   student   home   professionals   small business   school education .product detailed information     standing screen display size        11.6 inches      processor        1.1 ghz celeron      ram        4 gb      memory speed        2.6 ghz      hard drive        512 gb ssd      graphics coprocessor        intel hd graphics 600      chipset brand        intel      card description        integrated      graphics card ram size        32 gb      wireless type        bluetooth   802.11a      average battery life   hours          10 hours      brand        lenovo      series        yoga 11e      item model number        lenovo 100e chromebook      hardware platform        windows      operating system        windows 11 home      item weight        2.75 pounds      product dimensions        11.4 x 8.01 x 0.8 inches      item dimensions lxwxh        11.4 x 8.01 x 0.8 inches      rear webcam resolution        720 pixels      processor brand        intel      number processors        4      computer memory type        sldram      hard drive interface        usb 3.1      power source        battery powered      voltage        230 volts      batteries        1 lithium ion batteries required .   included      ,349.98,lenovo,,yoga 11e,8.0,11.6,512.0,
1668,Dell Laptop Charger 65W Watt USB Type C AC Power Adapter Include Power Cord for Dell Latitude 3340 3440 3540 5340 5440 5540 7340 7440 7640 9440 2in1,title dell laptop charger 65w watt usb type c ac power adapter include power cord dell latitude 3340 3440 3540 5340 5440 5540 7340 7440 7640 9440 2in1 price $28.95 product description new genuine original dell ac adapter non retail packaging 3ft power cord output   65w   32.5a 20v    45w   10v 3a    27w   9v 3a    15w   5v 3a     usb type c tip compatible dp n   0wmdhr 0vt148 0cjg9w 0t3jdj 723jg compatible factory model   la65nm190   ha65nm190   hka65nm200 compatible computer model   xps 12 9250   xps 13 9350 9360 9365 2in1 9370 9380   latitude 7370 7390 7275 7280 7290 7480 7490 5480 5490 5280 5290 5175 5179product detailed information     ,28.95,dell,black,,,,,
1669,"HP Laptop 17-cn2000nr, 12th Generation Intel® Core™ i3-1215U, Intel® UHD Graphics, 8 GB DDR4, Windows 11 Home, 17-cn2000nr Silver",title hp laptop 17 cn2000nr   12th generation intel  core  i3 1215u   intel  uhd graphics   8 gb ddr4   windows 11 home   17 cn2000nr silver price $540.00 product description expand view   expansive 17.3 inch hd  brightview touch display gives intuitive control crisp image quality dynamic processor   12th generation intel core i3 1215u processor distributes performance need   saving time increasing ability things actually want intel uhd graphics   smoothly stream 4k content play favorite games excellent intel uhd graphics performance     see difference everything storage memory   get 15x faster performance traditional hard drive 256 gb pcie nvme m.2 ssd storage   enjoy higher bandwidth boosted performance 8 gb ddr4 ram memory get fresh perspective windows 11 home   rejuvenated start menu   new ways connect favorite people   news   games   content windows 11 place think   express   create natural way tuned stereo speakers   hp custom tunes dual speaker setup every notebook exceptional stereo quality go anywhere   see  s new favorite streaming apps strong wi fi 5 connection take shows to go lightweight laptopproduct detailed information     standing screen display size        17.3 inches      screen resolution        1600 x 900      max screen resolution        1600 x 900 pixels      processor        4.4 ghz core i3      ram        ddr4      memory speed        3200 mhz      hard drive        256 gb 256 gb pcie nvme m.2 ssd      graphics coprocessor        intel uhd graphics      chipset brand        intel      card description        integrated      wireless type        bluetooth   802.11ax      average battery life   hours          7.3 hours      brand        hp      series        hp laptop 17 cn2000nr      item model number        8y7u1ua   aba      operating system        windows 11 home      item weight        4.6 pounds      product dimensions        15.78 x 10.15 x 0.81 inches      item dimensions lxwxh        15.78 x 10.15 x 0.81 inches      color        natural silver      processor brand        intel      number processors        6      computer memory type        ddr4 sdram      hard drive interface        pcie x 16      optical drive type        optical storage device      batteries        1 lithium ion batteries required .   included      ,540.0,hp,natural silver,hp laptop 17-cn2000nr,8.0,17.3,256.0,
1670,"Lenovo - Legion Slim 5 Gaming Laptop - 14.5"" OLED (2880 x 1800) - Ryzen 7 7840HS - NVIDIA GeForce RTX 4060 8GB - win11 Home - w/Mouse Pad (16GB RAM | 1TB SSD)","title lenovo   legion slim 5 gaming laptop   14.5 inches oled   2880 x 1800     ryzen 7 7840hs   nvidia geforce rtx 4060 8gb   win11 home   w mouse pad   16gb ram   1tb ssd   price $1,429.90 product description 14 inches oled display 14.5 wqxga   2880x1800   oled 400nits glossy   100   dci p3   120hz   display hdr true black 500 amd ryzen 7 7840hs processor amd ryzen 7 7840hs   8c   16t   3.8   5.1ghz   8mb l2   16mb l3     imagine   design create without boundaries . powerful amd ryzen 7 processor features machine intelligence anticipates needs . discover true responsiveness 8 cores 16 threads ultimate performance . nvidia geforce rtx 4060 graphics boost clock 2370mhz   tgp 105w . backed 8gb gddr6 dedicated video memory fast   advanced gpu fuel games . nvidia geforce technology optimizes laptop high end graphics performance . 16gb high bandwidth ram smoothly run multiple applications browser tabs   1tb pcie nvme m.2 solid state drive ample storage space . bundled mouse pad . original seal opened upgrade . bundled mouse pad . 1x card reader   1x hdmi 2.1   8k 60hz   1x headphone   microphone combo jack   3.5mm     1x power connector   1x usb 3.2 gen 2   1x usb 3.2 gen 2   always     1x usb c 3.2 gen 2   support data transfer displayport 1.4     1x usb c 3.2 gen 2   support data transfer   power delivery 140w displaypor 1.4   wi fi 6e   11ax 2x2   bt5.1   built in speakers   media reader simple photo transfer   fhd webcam microphone   backlit keyboard easy typing dim dark locations   weighs 3.85 lbs measures 0.84 inches thin .product detailed information     standing screen display size        14.5 inches      screen resolution        2560 x 1600 pixels      max screen resolution        2880x1800 pixels      processor        5.1 ghz amd ryzen 7      ram        8 gb ddr5      hard drive        ssd      graphics coprocessor        nvidia geforce rtx 4060      chipset brand        nvidia      card description        dedicated      graphics card ram size        8 gb      wireless type        802.11ax      number usb 3.0 ports        4      average battery life   hours          8 hours      brand        lenovo      series        lenovo legion slim 5      operating system        windows 11 home      item weight        3.85 pounds      product dimensions        12.89 x 9.87 x 0.84 inches      item dimensions lxwxh        12.89 x 9.87 x 0.84 inches      processor brand        amd      number processors        8      flash memory size        1 tb      optical drive type             batteries        1 lithium ion batteries required .    ",1429.9,lenovo,,lenovo legion slim 5,16.0,14.5,,
1671,"Lenovo ThinkPad X13s 5G (512GB, 16GB) 13.3"" Windows Touch Laptop, Snapdragon 8cx Gen 3, US 5G / Global 4G LTE (Fully Unlocked for AT&T, T-Mobile, Verizon, Global) (Thunder Black) (Renewed)",title lenovo thinkpad x13s 5g   512gb   16gb   13.3 inches windows touch laptop   snapdragon 8cx gen 3   us 5g   global 4g lte   fully unlocked     t mobile   verizon   global     thunder black     renewed   price $799.99 product description 13.3 inches wuxga   1920 x 1200     ips   anti glare   touch   72   ntsc   300 nits   60hz   led backlight   5mp rgb ir thinkshutter microphone 512gb ssd m.2 2242 pcie gen4 tlc opal   ram 16gb lpddr4x 4266mhz   cpu   qualcomm snapdragon 8cx gen 3 sc8280xp processor   3ghz   integrated qualcomm adreno 690 graphics os   windows 11 pro 64 arm   wlan   qualcomm wi fi 6e wcn6855 2x2 ax   bluetooth 5.1   fingerprint reader 3g   850 900 1700 1900 2100   4g lte   1 2 3 4 5 7 8 12 13 14 18 19 20 25 26 28 29 30 32 34 38 39 40 41 42 46 48 66 71   5g   2 5 66 77 260   single nano sim us 5g   global 4g lte . compatible gsm carriers like t mobile       metropcs   etc . also work cdma carriers verizon   sprint .product detailed information     standing screen display size        13.3 inches      screen resolution        1920 x 1200 pixels      max screen resolution        1920 pixels      processor        3 ghz snapdragon      ram        16 gb lpddr4x      hard drive        512 gb ssd      graphics coprocessor        integrated qualcomm adreno 690 graphics      chipset brand        qualcomm      card description        integrated      graphics card ram size        16 gb      brand        lenovo      item model number        21bys03y      hardware platform        pc      operating system        windows      item weight        3.64 pounds      product dimensions        16 x 10 x 3 inches      item dimensions lxwxh        16 x 10 x 3 inches      color        black      processor brand        qualcomm      number processors        8      batteries        1 lithium ion batteries required .    ,799.99,lenovo,black,,16.0,13.3,512.0,
1672,"Business Laptop, FHD 17.3 Inch Laptop, Intel i5-1335U(Beat i7-1255U), 16GB RAM, 1TB SSD, Windows 11 Pro, Backlit Keyboard, Silver, PCM",title business laptop   fhd 17.3 inch laptop   intel i5 1335u   beat i7 1255u     16gb ram   1tb ssd   windows 11 pro   backlit keyboard   silver   pcm price $666.64 product description   vibrant 17.3 inch fhd display     immerse crystal clear visuals large 17.3 inch full hd   1920 x 1080   display . whether  re working spreadsheets   streaming videos   editing photos   every detail comes life .   enhanced productivity     dedicated numeric pad   breeze data entry tasks . 16gb ram ensures smooth multitasking   allowing run multiple applications simultaneously . 1tb ssd provides ample storage lightning fast boot times .   13th gen intel core i5 1335u     experience lightning fast performance latest 13th generation intel core i5 processor . handle multitasking ease enjoy snappy responsiveness tasks .   backlit keyboard webcam     work comfortably environment backlit keyboard   providing enhanced visibility even low light conditions.stay connected colleagues clients video conferencing . integrated webcam ensures clear crisp video calls .   windows 11 pro support     get latest windows experience windows 11 pro   offering enhanced security   productivity   user friendly interface . stay up to date latest features software.1 year warranty .product detailed information     standing screen display size        17.3 inches      screen resolution        1920 x 1080 pixels      max screen resolution        1920 x 1080 pixels      processor        4.6 ghz apple ci5      ram        16 gb lpddr4      hard drive        1 tb ssd      graphics coprocessor        intel iris xe graphics      chipset brand        intel      card description        integrated      average battery life   hours          8 hours      brand        hp      series        hp 17      item model number        hp 17      hardware platform        pc      operating system        windows 11 pro      item weight        5.5 pounds      product dimensions        15.78 x 10.15 x 0.78 inches      item dimensions lxwxh        15.78 x 10.15 x 0.78 inches      color        silver      processor brand        intel      number processors        10      computer memory type        ddr4 sdram      flash memory size        16 gb      hard drive interface        unknown      optical drive type        optical drive      batteries        1 lithium ion batteries required .   included      ,666.64,hp,silver,hp 17,16.0,17.3,1024.0,
1673,"Lenovo V15 Gen 4 Business Laptop, 15.6"" FHD Display, AMD Ryzen 3 7320U, 16GB RAM, 1TB PCIe SSD, Webcam, Type-C, HDMI, RJ45, Wi-Fi, Windows 11 Home, Black",title lenovo v15 gen 4 business laptop   15.6 inches fhd display   amd ryzen 3 7320u   16gb ram   1tb pcie ssd   webcam   type c   hdmi   rj45   wi fi   windows 11 home   black price $449.00 product description   high speed ram enormous space   16gb high bandwidth ram smoothly run multiple applications browser tabs   1tb pcie nvme m.2 solid state drive allows fast bootup data transfer   processor   amd ryzen 3 7320u processor   4 cores   8 threads   4mb intel smart cache   base frequency 2.4 ghz   4.1 ghz max turbo frequency     display   15.6 inches fhd   1920 x 1080     tn   anti glare   non touch   45   ntsc   250 nits   60hz   narrow bezel   tech specs   2x usb 3.2 gen 1 type a   1 x usb 3.2 gen 1 type c   1 x hdmi   1 x ethernet   rj45     1 x power   1 x headphone microphone combo   webcam   numeric keypad   wi fi bluetooth   operating system   windows 11 home beautiful   consistent new design   great window layout options   better multi monitor functionality   improved performance features   new videogame selection capabilities   compatible android appsproduct detailed information     standing screen display size        15.6 inches      screen resolution        1920 x 1080 pixels      max screen resolution        1920 x 1080 pixels      processor        4.1 ghz ryzen 3      ram        16 gb ddr4      hard drive        1 tb ssd      graphics coprocessor        amd radeon graphics      chipset brand        amd      card description        integrated      brand        lenovo      series        lenovo v15 ada      item model number        lenovo v15 ada      hardware platform        pc      operating system        windows 11 home      item weight        3.63 pounds      product dimensions        14.14 x 9.29 x 0.78 inches      item dimensions lxwxh        14.14 x 9.29 x 0.78 inches      color        black      processor brand        intel      number processors        4      computer memory type        ddr4 sdram      hard drive interface        pcie x 4      power source        ac   battery    ,449.0,lenovo,black,lenovo v15-ada,16.0,15.6,1024.0,
1674,"HP Newest Pavilion 15.6"" HD IPS Laptop, 8-Core AMD Ryzen 7-5700U(Up to 4.3GHz, Beat i7-1180G7), 16GB RAM, 512GB NVMe SSD, AMD Radeon Graphics, Numpad, HDMI, WiFi, USB-A&C, Fast Charge, Win11",title hp newest pavilion 15.6 inches hd ips laptop   8 core amd ryzen 7 5700u   4.3ghz   beat i7 1180g7     16gb ram   512gb nvme ssd   amd radeon graphics   numpad   hdmi   wifi   usb a   c   fast charge   win11 price $590.00 product description  15.6 inches hd ips micro edge display ultra wide 178 degree viewing angles consistent detail vibrant 1366 x 768 resolution    ll always great view favorite content .  amd ryzen 7 5700u push limit desktop computing amd ryzen 7 processors . bold new architecture delivers intuitive cooling multi core processing gaming   streaming   creativity   vr   .  upgraded 16gb ddr4 ram get mighty performance laptop support latest ddr4 3200 memory . enjoy faster system speed responsiveness   new standard take gaming experience next level .  upgraded storage 512gb pcie ssd provides massive storage space huge files   store important digital data work way ease . gives enormous space save files .  fast charge go 0 50   charge approximately 45 minutes .product detailed information     standing screen display size        15.6 inches      screen resolution        1366 x 768 pixels      max screen resolution        1366 x 768 pixels      processor        4.3 ghz ryzen 7      ram        16 gb ddr4      hard drive        512 gb ssd      graphics coprocessor        amd radeon graphics      chipset brand        amd      card description        integrated      brand        hp      item model number        hp      hardware platform        pc      operating system        windows 11      item weight        3.86 pounds      product dimensions        14.18 x 9.21 x 0.7 inches      item dimensions lxwxh        14.18 x 9.21 x 0.7 inches      processor brand        amd      number processors        8      computer memory type        ddr4 sdram      hard drive interface        solid state    ,590.0,hp,,,16.0,15.6,512.0,
1675,Dell Latitude 5500 Laptop - 15.6-inch FHD WVA AG - 1.9GHz Intel Core i7-8665U Quad-Core - 256GB SSD - 16GB - Windows 10 pro (Renewed),title dell latitude 5500 laptop   15.6 inch fhd wva ag   1.9ghz intel core i7 8665u quad core   256gb ssd   16gb   windows 10 pro   renewed   price $378.00 product description 18 months warranty 256 gb ssd storage . multitasking easy 16 gb ram equipped blazing fast intel core i7 1.90 ghz processor .product detailed information     standing screen display size        15.6 inches      screen resolution        1366 x 768      max screen resolution        1920 x 1080 pixels      processor        1.9 ghz core i7      ram        16 gb      hard drive        256 gb ssd      graphics coprocessor        intel uhd 620 graphics      chipset brand        intel      card description        integrated      wireless type        802.11ac      number usb 2.0 ports        1      brand        dell      series        latitude 5500      item model number        dell 5500      hardware platform        pc      operating system        windows 10 pro      item weight        4 pounds      product dimensions        9.29 x 14 x 0.79 inches      item dimensions lxwxh        9.29 x 14 x 0.79 inches      color        black      processor brand        intel      number processors        4      computer memory type        ddr4 sdram      flash memory size        256      hard drive interface        solid state    ,378.0,dell,black,latitude 5500,16.0,15.6,256.0,
1676,"Lenovo 2023 Newest Ideapad Slim 3 14"" FHD Touchscreen Chromebook Laptop, 8-Core MediaTek Kompanio 520, 4GB RAM, 128GB Storage(64GB eMMC + 64GB Micro SD), WiFi6, 13.5hr Battery Life, Webcam, Chrome OS",title lenovo 2023 newest ideapad slim 3 14 inches fhd touchscreen chromebook laptop   8 core mediatek kompanio 520   4gb ram   128gb storage   64gb emmc   64gb micro sd     wifi6   13.5hr battery life   webcam   chrome os price $223.95 product description  newest 8 cores processor   mediatek kompanio 520   2 x a76   2.05ghz   6 x a55   2.0ghz   total 8 cores . multicore processing . based arm cortex architecture   delivers multitasking performance need   graphics quality want   power efficiency rely .  14 inches full hd touch screen   14 inches fhd   1920x1080   ips 300nits anti glare   100   srgb   touch . natural finger touch navigation makes windows 8. 1920 x 1080 resolution boasts impressive color clarity . ips technology wide viewing angles .  memory   storage   4gb lpddr4x   64gb emmc   64gb sd card storage   ultracompact memory system ideal mobile devices applications   providing enhanced storage capabilities   streamlined data management   quick boot up times support high definition video playback .  arm mali g52 2ee mc2 gpu   integrated graphics chipset shared video memory provides solid image quality internet use   movies   basic photo editing   casual gaming .  chrome os   fast boot times   ease use   tough security long battery life advantages chrome os . boot time 8 seconds   start working quicker   simplified interface makes easy learn finally efficient use power means work day without power adapter .product detailed information     standing screen display size        14 inches      screen resolution        1920 x 1080 pixels      max screen resolution        1920 x 1080 pixels      processor        2.05 ghz mediatek helio      ram        4 gb ddr4      hard drive        64 gb ssd      graphics coprocessor        arm mali g52 2ee mc2      chipset brand        intel      card description        integrated      graphics card ram size        4 gb      wireless type        802.11ax      number usb 3.0 ports        1      average battery life   hours          13.5 hours      brand        lenovo      series        lenovo      item model number        lenovo      hardware platform        pc      operating system        chrome os      item weight        2.87 pounds      product dimensions        12.83 x 8.73 x 0.73 inches      item dimensions lxwxh        12.83 x 8.73 x 0.73 inches      processor brand        mediatek      number processors        8      computer memory type        ddr4 sdram      flash memory size        64 gb      hard drive interface        solid state      optical drive type        optical drive      power source        ac   battery      voltage        3.7 volts    ,223.95,lenovo,,lenovo,4.0,14.0,64.0,
1677,"HP 2024 Newest Pavilion 15.6"" HD Touchscreen Laptop, 8GB RAM, 256GB SSD Storage, Intel Core Processor, Type-C, HDMI, Backlit Keyboard, Windows 11 Home, Silver (Renewed)",title hp 2024 newest pavilion 15.6 inches hd touchscreen laptop   8gb ram   256gb ssd storage   intel core processor   type c   hdmi   backlit keyboard   windows 11 home   silver   renewed   price $348.90 product description  processor  intel pentium 3.5ghz  display  15.6 inches diagonal   hd   1366 x 768     touch   micro edge   brightview   220 nits   45   ntsc   touch screen   enjoy photos   movies   games crisp quality .  ram storage ram 8gb high bandwidth ram smoothly run multiple applications browser tabs   hard drive upgraded 256gb pcie nvme solid state drive allows fast bootup data transfer .  ports 1 superspeed usb type c 5gbps signaling rate   2 superspeed usb type a 5gbps signaling rate   1 hdmi 1.4b   1 ac smart pin   1 headphone microphone combo  operating system windows 11 home operation systemproduct detailed information     standing screen display size        15 inches      screen resolution        1366 x 768 pixels      max screen resolution        1366 x 768 pixels      processor        2 ghz pentium      ram        4 gb      hard drive        256 gb ssd      graphics coprocessor        intel      chipset brand        intel      card description        integrated      brand        hp      series        156tt1      item model number        156tt1      hardware platform        pc      operating system        windows 11      item weight        5.4 pounds      product dimensions        12.8 x 8.3 x 0.7 inches      item dimensions lxwxh        12.8 x 8.3 x 0.7 inches      color        silver      processor brand        intel      number processors        2      computer memory type        ddr4 sdram      hard drive interface        solid state      batteries        1 lithium ion batteries required .   included      ,348.9,hp,silver,156tt1,4.0,15.0,256.0,
